2635 -9184.3660 
2636 -9184.3569 
2637 -9184.3659 
2638 -9184.3658 
2639 -9184.3660 
2640 -9184.3490 
2641 -9185.1767 
2642 -9185.1685 
2643 -9185.1766 
2644 -9185.1766 
2645 -9185.1767 
2646 -9185.2985 
2647 -9179.3631 
2648 -9185.9701 
2649 -9185.9642 
2650 -9185.9701 
2651 -9186.1804 
2652 -9180.9672 
2653 -9186.7365 
2654 -9186.7311 
2655 -9186.7362 
2656 -9186.7364 
2657 -9186.7365 
2658 -9187.1305 
2659 -9182.7565 
2660 -9187.5272 
2661 -9187.5241 
2662 -9187.5272 
2663 -9187.5272 
2664 -9187.8836 
2665 -9183.6836 
2666 -9188.2724 
2667 -9188.2693 
2668 -9188.2723 
2669 -9188.2724 
2670 -9188.2724 
2671 -9188.6009 
2672 -9184.5113 
2673 -9188.9856 
2674 -9188.9823 
2675 -9188.9856 
2676 -9188.9856 
2677 -9189.3548 
2678 -9185.5248 
2679 -9189.6958 
2680 -9189.6932 
2681 -9189.6961 
2682 -9189.6959 
2683 -9189.6961 
2684 -9189.8753 
2685 -9185.5886 
2686 -9190.3329 
2687 -9190.3282 
2688 -9190.3329 
2689 -9190.3330 
2690 -9190.3329 
2691 -9190.3330 
2692 -9190.5257 
2693 -9186.2803 
2694 -9190.9771 
2695 -9190.9733 
2696 -9190.9769 
2697 -9190.9771 
2698 -9190.9770 
2699 -9190.9771 
2700 -9190.9282 
2701 -9191.5681 
2702 -9191.5621 
2703 -9191.5681 
2704 -9191.5682 
2705 -9191.5062 
2706 -9192.1800 
2707 -9192.1739 
2708 -9192.1796 
2709 -9192.1799 
2710 -9192.1800 
2711 -9191.8045 
2712 -9192.7693 
2713 -9192.7606 
2714 -9192.7689 
2715 -9192.7691 
2716 -9192.7693 
2717 -9191.8566 
2718 -9193.3293 
2719 -9193.3150 
2720 -9193.3291 
2721 -9193.3293 
2722 -9193.3293 
2723 -9191.8270 
2724 -9193.9008 
2725 -9193.8816 
2726 -9193.9010 
2727 -9193.9010 
2728 -9193.9010 
2729 -9193.9010 
2730 -9193.9010 
2731 -9192.4450 
2732 -9194.4725 
2733 -9194.4543 
2734 -9194.4726 
2735 -9194.4727 
2736 -9194.4726 
2737 -9194.4727 
2738 -9193.2168 
2739 -9195.0521 
2740 -9195.0340 
2741 -9195.0522 
2742 -9195.0522 
2743 -9195.0523 
2744 -9195.0523 
2745 -9195.0523 
2746 -9195.0523 
2747 -9195.0523 
2748 -9194.0114 
2749 -9195.6540 
2750 -9195.6392 
2751 -9195.6541 
2752 -9195.6541 
2753 -9195.6542 
2754 -9195.6541 
2755 -9195.6542 
2756 -9194.5936 
2757 -9196.2508 
2758 -9196.2346 
2759 -9196.2506 
2760 -9196.2507 
2761 -9196.2508 
2762 -9195.5223 
2763 -9196.9036 
2764 -9196.8908 
2765 -9196.9033 
2766 -9196.9034 
2767 -9196.9036 
2768 -9196.0305 
2769 -9197.5422 
2770 -9197.5277 
2771 -9197.5421 
2772 -9197.5422 
2773 -9197.5422 
2774 -9196.4517 
2775 -9198.1573 
2776 -9198.1411 
2777 -9198.1572 
2778 -9198.1574 
2779 -9196.9807 
2780 -9198.7743 
2781 -9198.7584 
2782 -9198.7741 
2783 -9198.7741 
2784 -9198.7743 
2785 -9197.2217 
2786 -9199.3542 
2787 -9199.3347 
2788 -9199.3541 
2789 -9199.3543 
2790 -9199.3542 
2791 -9199.3543 
2792 -9198.9655 
2793 -9200.0730 
2794 -9200.0629 
2795 -9200.0729 
2796 -9200.0730 
2797 -9200.0730 
2798 -8684.7537 
2799 -9198.3865 
2800 -9200.7447 
2801 -9138.0859 
2802 -9201.8660 
2803 -9169.9165 
2804 -9203.4204 
2805 -9203.0899 
2806 -9203.4173 
2807 -9203.4204 
2808 -9203.4204 
2809 -9203.4204 
2810 -9181.5484 
2811 -9204.9619 
2812 -9204.7309 
2813 -9204.9600 
2814 -9204.9619 
2815 -9204.9619 
2816 -9204.9619 
2817 -9188.2555 
2818 -9206.5138 
2819 -9206.4994 
2820 -9206.5137 
2821 -9206.5138 
2822 -9206.5138 
2823 -9189.4056 
2824 -9207.9447 
2825 -9180.4144 
2826 -9209.0354 
2827 -9208.7532 
2828 -9209.0331 
2829 -9209.0353 
2830 -9209.0354 
2831 -9209.0353 
2832 -9209.0354 
2833 -9177.0027 
2834 -9210.0415 
2835 -9209.7139 
2836 -9210.0385 
2837 -9210.0414 
2838 -9210.0415 
2839 -9182.2692 
2840 -9211.0171 
2841 -9211.0078 
2842 -9211.0170 
2843 -9211.0171 
2844 -9211.0171 
2845 -9185.8612 
2846 -9211.9578 
2847 -9185.7194 
2848 -9212.7942 
2849 -9212.5282 
2850 -9212.7921 
2851 -9212.7943 
2852 -9212.7943 
2853 -9189.5964 
2854 -9213.6174 
2855 -9191.6204 
2856 -9214.4161 
2857 -9214.4086 
2858 -9214.4160 
2859 -9214.4161 
2860 -9192.2671 
2861 -9215.1526 
2862 -9214.9260 
2863 -9215.1507 
2864 -9215.1528 
2865 -9215.1528 
2866 -9215.1528 
2867 -9196.4048 
2868 -9215.8868 
2869 -9215.6956 
2870 -9215.8854 
2871 -9215.8868 
2872 -9215.8868 
2873 -9215.8868 
2874 -9199.4805 
2875 -9216.5991 
2876 -9203.5911 
2877 -9217.3021 
2878 -9217.2947 
2879 -9217.3020 
2880 -9217.3021 
2881 -9206.0566 
2882 -9217.9533 
2883 -9217.8357 
2884 -9217.9527 
2885 -9217.9533 
2886 -9217.9533 
2887 -9217.9533 
2888 -9217.9533 
2889 -9210.4567 
2890 -9218.6612 
2891 -9218.5794 
2892 -9218.6604 
2893 -9218.6613 
2894 -9212.7423 
2895 -9219.3770 
2896 -9213.8920 
2897 -9220.0659 
2898 -9215.0610 
2899 -9220.7525 
2900 -9220.6956 
2901 -9220.7519 
2902 -9220.7525 
2903 -9216.0782 
2904 -9221.4361 
2905 -9221.3829 
2906 -9221.4357 
2907 -9221.4361 
2908 -9217.0623 
2909 -9222.1196 
2910 -9217.3793 
2911 -9222.7535 
2912 -9222.6991 
2913 -9222.7530 
2914 -9222.7535 
2915 -9222.7535 
2916 -9222.7535 
2917 -9218.2484 
2918 -9223.3737 
2919 -9223.3238 
2920 -9223.3733 
2921 -9223.3736 
2922 -9219.2224 
2923 -9223.9955 
2924 -9223.9493 
2925 -9223.9951 
2926 -9223.9955 
2927 -9220.1448 
2928 -9224.6169 
2929 -9220.2140 
2930 -9225.1897 
2931 -9220.0646 
2932 -9225.7272 
2933 -9225.6714 
2934 -9225.7267 
2935 -9225.7271 
2936 -9225.7272 
2937 -9225.7271 
2938 -9225.7272 
2939 -9219.9797 
2940 -9226.2487 
2941 -9226.1871 
2942 -9226.2482 
2943 -9226.2485 
2944 -9226.2487 
2945 -9226.2487 
2946 -9219.7217 
2947 -9226.7540 
2948 -9219.2804 
2949 -9227.2351 
2950 -9227.1567 
2951 -9227.2341 
2952 -9227.2351 
2953 -9227.2351 
2954 -9227.2351 
2955 -9227.2351 
2956 -9219.3554 
2957 -9227.7136 
2958 -9227.6318 
2959 -9227.7129 
2960 -9227.7136 
2961 -9227.7136 
2962 -9220.1681 
2963 -9228.2125 
2964 -9228.1354 
2965 -9228.2117 
2966 -9228.2125 
2967 -9221.2691 
2968 -9228.7205 
2969 -9228.6476 
2970 -9228.7197 
2971 -9228.7205 
2972 -9228.7205 
2973 -9228.7205 
2974 -9223.3824 
2975 -9229.2269 
2976 -9229.1697 
2977 -9229.2264 
2978 -9229.2269 
2979 -9225.1055 
2980 -9229.7356 
2981 -9229.6914 
2982 -9229.7354 
2983 -9229.7356 
2984 -9229.7357 
2985 -9226.3446 
2986 -9230.2245 
2987 -9230.1866 
2988 -9230.2243 
2989 -9230.2245 
2990 -9230.2245 
2991 -9230.2245 
2992 -9227.7525 
2993 -9230.7175 
2994 -9230.6878 
2995 -9230.7173 
2996 -9230.7174 
2997 -9230.7175 
2998 -9230.7175 
2999 -9228.8178 
3000 -9231.2013 
3001 -9231.1780 
3002 -9231.2013 
3003 -9231.2013 
3004 -9231.2013 
3005 -9229.9509 
3006 -9231.7021 
3007 -9231.6850 
3008 -9231.7021 
3009 -9231.7021 
3010 -9231.7021 
3011 -9231.7021 
3012 -9230.9436 
3013 -9232.2174 
3014 -9232.2057 
3015 -9232.2175 
3016 -9232.2175 
3017 -9232.2175 
3018 -9232.0258 
3019 -9232.7792 
3020 -9232.6172 
3021 -9233.3140 
3022 -9233.3079 
3023 -9233.3138 
3024 -9233.3139 
3025 -9233.3140 
3026 -9233.4023 
3027 -9229.2395 
3028 -9233.8731 
3029 -9233.8686 
3030 -9233.8731 
3031 -9233.8732 
3032 -9233.8731 
3033 -9233.8732 
3034 -9234.1345 
3035 -9230.7863 
3036 -9234.4489 
3037 -9234.4465 
3038 -9234.4489 
3039 -9234.4489 
3040 -9234.6397 
3041 -9231.2545 
3042 -9234.9800 
3043 -9234.9772 
3044 -9234.9801 
3045 -9234.9802 
3046 -9234.9801 
3047 -9234.9802 
3048 -9235.1146 
3049 -9231.6888 
3050 -9235.4794 
3051 -9235.4761 
3052 -9235.4791 
3053 -9235.4794 
3054 -9235.4392 
3055 -9235.9255 
3056 -9235.9209 
3057 -9235.9255 
3058 -9235.9255 
3059 -9235.7719 
3060 -9236.3442 
3061 -9236.3391 
3062 -9236.3440 
3063 -9236.3442 
3064 -9236.3442 
3065 -9235.8778 
3066 -9236.7152 
3067 -9236.7075 
3068 -9236.7151 
3069 -9236.7151 
3070 -9236.7152 
3071 -9236.0991 
3072 -9237.0882 
3073 -9237.0790 
3074 -9237.0881 
3075 -9237.0881 
3076 -9237.0882 
3077 -9236.2133 
3078 -9237.4574 
3079 -9237.4450 
3080 -9237.4572 
3081 -9237.4574 
3082 -9237.4574 
3083 -9236.1624 
3084 -9237.8264 
3085 -9237.8093 
3086 -9237.8261 
3087 -9237.8264 
3088 -9237.8264 
3089 -9235.9100 
3090 -9238.2023 
3091 -9238.1801 
3092 -9238.2020 
3093 -9238.2023 
3094 -9238.2023 
3095 -9234.1540 
3096 -9238.5243 
3097 -9238.4819 
3098 -9238.5239 
3099 -9238.5244 
3100 -9233.0782 
3101 -9238.8563 
3102 -9238.8006 
3103 -9238.8564 
3104 -9235.1546 
3105 -9239.2290 
3106 -9239.1917 
3107 -9239.2289 
3108 -9239.2290 
3109 -9239.2290 
3110 -9239.2290 
3111 -9235.3642 
3112 -9239.5993 
3113 -9239.5583 
3114 -9239.5990 
3115 -9239.5994 
3116 -9236.0286 
3117 -9239.9785 
3118 -9239.9408 
3119 -9239.9782 
3120 -9239.9785 
3121 -9235.6632 
3122 -9240.3140 
3123 -9240.2701 
3124 -9240.3138 
3125 -9240.3142 
3126 -9240.3142 
3127 -9240.3142 
3128 -9240.3142 
3129 -9236.4825 
3130 -9240.6521 
3131 -9240.6109 
3132 -9240.6518 
3133 -9240.6522 
3134 -9237.4659 
3135 -9241.0021 
3136 -9240.9688 
3137 -9241.0020 
3138 -9241.0022 
3139 -9241.0022 
3140 -9241.0022 
3141 -9237.9757 
3142 -9241.3392 
3143 -9241.3059 
3144 -9241.3390 
3145 -9241.3392 
3146 -9238.9248 
3147 -9241.6939 
3148 -9241.6665 
3149 -9241.6937 
3150 -9241.6939 
3151 -9239.5287 
3152 -9242.0506 
3153 -9242.0260 
3154 -9242.0505 
3155 -9242.0506 
3156 -9242.0506 
3157 -9242.0506 
3158 -9239.8994 
3159 -9242.3776 
3160 -9242.3539 
3161 -9242.3776 
3162 -9240.9414 
3163 -9242.7202 
3164 -9242.7032 
3165 -9242.7198 
3166 -9242.7201 
3167 -9242.7202 
3168 -9241.3932 
3169 -9243.0582 
3170 -9243.0415 
3171 -9243.0578 
3172 -9243.0581 
3173 -9243.0582 
3174 -9242.3237 
3175 -9243.4403 
3176 -9243.4292 
3177 -9243.4403 
3178 -9243.4405 
3179 -9242.5869 
3180 -9243.7815 
3181 -9243.7710 
3182 -9243.7815 
3183 -9243.7815 
3184 -9243.7815 
3185 -9242.8465 
3186 -9244.1013 
3187 -9244.0889 
3188 -9244.1013 
3189 -9244.1013 
3190 -9244.1013 
3191 -9244.1013 
3192 -9243.4619 
3193 -9244.4479 
3194 -9244.4384 
3195 -9244.4481 
3196 -9244.4481 
3197 -9244.4481 
3198 -9244.4481 
3199 -9244.4481 
3200 -9243.7302 
3201 -9244.7756 
3202 -9244.7653 
3203 -9244.7756 
3204 -9244.0239 
3205 -9245.0918 
3206 -9245.0809 
3207 -9245.0916 
3208 -9245.0918 
3209 -9245.0916 
3210 -9245.0918 
3211 -9244.1190 
3212 -9245.3909 
3213 -9245.3789 
3214 -9245.3906 
3215 -9245.3909 
3216 -9245.3909 
3217 -9245.3908 
3218 -9244.2647 
3219 -9245.6817 
3220 -9245.6686 
3221 -9245.6817 
3222 -9245.6817 
3223 -9245.6817 
3224 -9245.6817 
3225 -9245.6817 
3226 -9244.7679 
3227 -9246.0057 
3228 -9245.9950 
3229 -9246.0056 
3230 -9246.0057 
3231 -9246.0057 
3232 -9244.7132 
3233 -9246.3035 
3234 -9246.2888 
3235 -9246.3035 
3236 -9246.3036 
3237 -9246.3036 
3238 -9246.3036 
3239 -9244.7179 
3240 -9246.5857 
3241 -9246.5683 
3242 -9246.5856 
3243 -9246.5857 
3244 -9246.5857 
3245 -9244.8716 
3246 -9246.8710 
3247 -9246.8520 
3248 -9246.8710 
3249 -9245.1132 
3250 -9247.1550 
3251 -9247.1360 
3252 -9247.1552 
3253 -9247.1553 
3254 -9247.1553 
3255 -9247.1553 
3256 -9247.1553 
3257 -9247.1553 
3258 -9247.1553 
3259 -9247.1553 
3260 -9247.1553 
3261 -9245.4927 
3262 -9247.4588 
3263 -9247.4387 
3264 -9247.4587 
3265 -9247.4586 
3266 -9247.4588 
3267 -9245.3077 
3268 -9247.7224 
3269 -9247.6989 
3270 -9247.7224 
3271 -9247.7224 
3272 -9247.7224 
3273 -9247.7224 
3274 -9246.2062 
3275 -9248.0128 
3276 -9247.9957 
3277 -9248.0128 
3278 -9248.0129 
3279 -9248.0129 
3280 -9248.0129 
3281 -9248.0129 
3282 -9246.4749 
3283 -9248.2799 
3284 -9248.2616 
3285 -9248.2797 
3286 -9248.2800 
3287 -9246.9779 
3288 -9248.5504 
3289 -9248.5355 
3290 -9248.5501 
3291 -9248.5504 
3292 -9248.5504 
3293 -9248.5504 
3294 -9248.5504 
3295 -9246.7173 
3296 -9248.7647 
3297 -9248.7449 
3298 -9248.7645 
3299 -9248.7647 
3300 -9248.7647 
3301 -9248.7647 
3302 -9248.8013 
3303 -9245.4519 
3304 -9249.1950 
3305 -9249.1914 
3306 -9249.1949 
3307 -9249.1949 
3308 -9249.1950 
3309 -9248.8093 
3310 -9249.5247 
3311 -9249.5178 
3312 -9249.5247 
3313 -9249.5249 
3314 -9249.5249 
3315 -9249.5249 
3316 -9249.5249 
3317 -9249.5249 
3318 -9249.5249 
3319 -9248.6313 
3320 -9249.7727 
3321 -9249.7617 
3322 -9249.7725 
3323 -9249.7727 
3324 -9249.0518 
3325 -9250.0277 
3326 -9250.0184 
3327 -9250.0275 
3328 -9250.0278 
3329 -9250.0278 
3330 -9249.6811 
3331 -9250.3218 
3332 -9250.3157 
3333 -9250.3217 
3334 -9250.3220 
3335 -9250.3219 
3336 -9250.3220 
3337 -9250.2086 
3338 -9250.6477 
3339 -9250.6434 
3340 -9250.6477 
3341 -9250.6477 
3342 -9250.6477 
3343 -9250.5051 
3344 -9250.9615 
3345 -9250.9572 
3346 -9250.9616 
3347 -9250.9616 
3348 -9250.9616 
3349 -9250.9616 
3350 -9250.9616 
3351 -9250.6742 
3352 -9251.2432 
3353 -9251.2376 
3354 -9251.2433 
3355 -9251.2432 
3356 -9251.2433 
3357 -9250.9717 
3358 -9251.5199 
3359 -9251.5150 
3360 -9251.5199 
3361 -9251.5200 
3362 -9251.2860 
3363 -9251.8045 
3364 -9251.7991 
3365 -9251.8045 
3366 -9251.8045 
3367 -9251.8045 
3368 -9251.5747 
3369 -9252.0941 
3370 -9252.0899 
3371 -9252.0941 
3372 -9252.0941 
3373 -9251.7734 
3374 -9252.3766 
3375 -9252.3703 
3376 -9252.3765 
3377 -9252.3765 
3378 -9252.3766 
3379 -9251.9689 
3380 -9252.6567 
3381 -9252.6504 
3382 -9252.6564 
3383 -9252.6567 
3384 -9252.0302 
3385 -9252.9215 
3386 -9251.8240 
3387 -9253.1643 
3388 -9251.8305 
3389 -9253.4174 
3390 -9253.4022 
3391 -9253.4174 
3392 -9253.4174 
3393 -9251.9938 
3394 -9253.6687 
3395 -9253.6519 
3396 -9253.6686 
3397 -9253.6687 
3398 -9251.9946 
3399 -9253.9025 
3400 -9252.3535 
3401 -9254.1402 
3402 -9254.1224 
3403 -9254.1402 
3404 -9254.1403 
3405 -9254.1402 
3406 -9254.1403 
3407 -9252.9849 
3408 -9254.3997 
3409 -9254.3854 
3410 -9254.3994 
3411 -9254.3997 
3412 -9253.2067 
3413 -9254.6579 
3414 -9253.3046 
3415 -9254.8995 
3416 -9254.8981 
3417 -9254.8996 
3418 -9254.8997 
3419 -9254.8997 
3420 -9254.8997 
3421 -9254.8997 
3422 -9253.6066 
3423 -9255.1484 
3424 -9255.1459 
3425 -9255.1483 
3426 -9255.1484 
3427 -9254.0683 
3428 -9255.4141 
3429 -9255.4017 
3430 -9255.4142 
3431 -9255.4141 
3432 -9255.4142 
3433 -9254.0490 
3434 -9255.6503 
3435 -9254.2783 
3436 -9255.8934 
3437 -9254.6895 
3438 -9256.1498 
3439 -9256.1358 
3440 -9256.1501 
3441 -9256.1501 
3442 -9256.1501 
3443 -9254.5578 
3444 -9256.3675 
3445 -9256.3493 
3446 -9256.3673 
3447 -9256.3675 
3448 -9256.3675 
3449 -9256.3675 
3450 -9256.3675 
3451 -9255.0073 
3452 -9256.6058 
3453 -9256.5902 
3454 -9256.6057 
3455 -9256.6058 
3456 -9256.6058 
3457 -9255.1512 
3458 -9256.8322 
3459 -9256.8156 
3460 -9256.8324 
3461 -9256.8324 
3462 -9256.8322 
3463 -9256.8324 
3464 -9255.5392 
3465 -9257.0615 
3466 -9257.0459 
3467 -9257.0613 
3468 -9257.0615 
3469 -9257.0615 
3470 -9255.7145 
3471 -9257.2885 
3472 -9257.2728 
3473 -9257.2886 
3474 -9257.2885 
3475 -9257.2886 
3476 -9255.8143 
3477 -9257.4986 
3478 -9257.4822 
3479 -9257.4985 
3480 -9257.4986 
3481 -9256.1228 
3482 -9257.7258 
3483 -9257.7107 
3484 -9257.7259 
3485 -9257.7260 
3486 -9257.7260 
3487 -9257.7260 
3488 -9256.2620 
3489 -9257.9427 
3490 -9257.9264 
3491 -9257.9427 
3492 -9256.2502 
3493 -9258.1430 
3494 -9258.1249 
3495 -9258.1428 
3496 -9258.1430 
3497 -9256.6019 
3498 -9258.3581 
3499 -9258.3417 
3500 -9258.3583 
3501 -9258.3584 
3502 -9258.3583 
3503 -9258.3584 
3504 -9256.7059 
3505 -9258.5594 
3506 -9258.5420 
3507 -9258.5594 
3508 -9258.5595 
3509 -9258.5595 
3510 -9258.5595 
3511 -9258.5595 
3512 -9256.8599 
3513 -9258.7597 
3514 -9258.7411 
3515 -9258.7595 
3516 -9258.7597 
3517 -9258.7597 
3518 -9257.4259 
3519 -9258.9863 
3520 -9258.9717 
3521 -9258.9861 
3522 -9258.9864 
3523 -9258.9864 
3524 -9257.4011 
3525 -9259.1974 
3526 -9259.1807 
3527 -9259.1974 
3528 -9259.1975 
3529 -9259.1974 
3530 -9259.1975 
3531 -9257.4628 
3532 -9259.4007 
3533 -9259.3816 
3534 -9259.4007 
3535 -9259.4008 
3536 -9259.4007 
3537 -9259.4008 
3538 -9257.8244 
3539 -9259.6248 
3540 -9259.6074 
3541 -9259.6246 
3542 -9259.6248 
3543 -9259.6248 
3544 -9257.7690 
3545 -9259.8327 
3546 -9259.8128 
3547 -9259.8327 
3548 -9259.8327 
3549 -9259.8328 
3550 -9259.8328 
3551 -9259.8328 
3552 -9259.8328 
3553 -9258.1385 
3554 -9260.0459 
3555 -9260.0280 
3556 -9260.0457 
3557 -9260.0459 
3558 -9258.1567 
3559 -9260.2474 
3560 -9260.2273 
3561 -9260.2476 
3562 -9260.2476 
3563 -9260.2477 
3564 -9260.2477 
3565 -9260.2477 
3566 -9258.5125 
3567 -9260.4586 
3568 -9260.4406 
3569 -9260.4588 
3570 -9260.4586 
3571 -9260.4588 
3572 -9258.6917 
3573 -9260.6617 
3574 -9260.6443 
3575 -9260.6617 
3576 -9260.6615 
3577 -9260.6617 
3578 -9260.6617 
3579 -9258.5376 
3580 -9260.8504 
3581 -9260.8278 
3582 -9260.8502 
3583 -9260.8504 
3584 -9259.2169 
3585 -9261.0606 
3586 -9261.0415 
3587 -9261.0605 
3588 -9261.0606 
3589 -9259.4718 
3590 -9261.2690 
3591 -9261.2515 
3592 -9261.2689 
3593 -9261.2690 
3594 -9261.2690 
3595 -9259.7087 
3596 -9261.4748 
3597 -9261.4582 
3598 -9261.4747 
3599 -9261.4748 
3600 -9261.4748 
3601 -9261.4748 
3602 -9259.9140 
3603 -9261.6732 
3604 -9261.6571 
3605 -9261.6734 
3606 -9261.6735 
3607 -9261.6735 
3608 -9261.6735 
3609 -9260.1829 
3610 -9261.8666 
3611 -9261.8505 
3612 -9261.8664 
3613 -9261.8666 
3614 -9261.8666 
3615 -9261.8666 
3616 -9261.8666 
3617 -9260.3910 
3618 -9262.0618 
3619 -9262.0451 
3620 -9262.0616 
3621 -9262.0619 
3622 -9262.0619 
3623 -9260.6502 
3624 -9262.2572 
3625 -9262.2419 
3626 -9262.2574 
3627 -9262.2575 
3628 -9262.2575 
3629 -9262.2574 
3630 -9262.2575 
3631 -9261.0928 
3632 -9262.4611 
3633 -9262.4478 
3634 -9262.4609 
3635 -9262.4611 
3636 -9262.4611 
3637 -9262.4611 
3638 -9262.4611 
3639 -9261.2355 
3640 -9262.6522 
3641 -9262.6383 
3642 -9262.6523 
3643 -9262.6523 
3644 -9262.6524 
3645 -9262.6524 
3646 -9262.6523 
3647 -9262.6524 
3648 -9261.6715 
3649 -9262.8541 
3650 -9262.8431 
3651 -9262.8542 
3652 -9262.8540 
3653 -9262.8542 
3654 -9261.8691 
3655 -9263.0444 
3656 -9263.0333 
3657 -9263.0445 
3658 -9263.0444 
3659 -9263.0445 
3660 -9262.3271 
3661 -9263.2534 
3662 -9263.2427 
3663 -9263.2532 
3664 -9263.2534 
3665 -9263.2534 
3666 -8835.3284 
3667 -9260.5569 
3668 -9263.4275 
3669 -9206.2903 
3670 -9263.6919 
3671 -9263.7516 
3672 -9230.8610 
3673 -9264.2560 
3674 -9263.9239 
3675 -9264.2529 
3676 -9264.2558 
3677 -9264.2560 
3678 -9264.2560 
3679 -9242.3325 
3680 -9264.7830 
3681 -9264.5607 
3682 -9264.7809 
3683 -9264.7830 
3684 -9264.7830 
3685 -9264.7831 
3686 -9264.7831 
3687 -9264.7831 
3688 -9247.7147 
3689 -9265.3152 
3690 -9265.3103 
3691 -9265.3155 
3692 -9265.3155 
3693 -9265.3155 
3694 -9246.3769 
3695 -9265.7732 
3696 -9243.9232 
3697 -9266.1674 
3698 -9265.9469 
3699 -9266.1655 
3700 -9266.1675 
3701 -9266.1675 
3702 -9266.1675 
3703 -9266.1675 
3704 -9241.3165 
3705 -9266.5296 
3706 -9266.2774 
3707 -9266.5270 
3708 -9266.5295 
3709 -9266.5296 
3710 -9266.5296 
3711 -9238.6455 
3712 -9266.8526 
3713 -9266.8517 
3714 -9266.8533 
3715 -9266.8533 
3716 -9243.7747 
3717 -9267.1509 
3718 -9247.6583 
3719 -9267.4431 
3720 -9267.2477 
3721 -9267.4413 
3722 -9267.4433 
3723 -9267.4432 
3724 -9267.4433 
3725 -9251.6810 
3726 -9267.7246 
3727 -9252.2030 
3728 -9267.9588 
3729 -9267.9569 
3730 -9267.9588 
3731 -9267.9588 
3732 -9267.9588 
3733 -9256.8484 
3734 -9268.2063 
3735 -9268.0940 
3736 -9268.2052 
3737 -9268.2062 
3738 -9268.2062 
3739 -9268.2063 
3740 -9259.2577 
3741 -9268.4465 
3742 -9268.3551 
3743 -9268.4459 
3744 -9268.4465 
3745 -9268.4465 
3746 -9268.4465 
3747 -9262.2041 
3748 -9268.7063 
3749 -9268.6417 
3750 -9268.7061 
3751 -9268.7064 
3752 -9268.7064 
3753 -9268.7063 
3754 -9268.7064 
3755 -9263.0072 
3756 -9268.9486 
3757 -9264.6073 
3758 -9269.2069 
3759 -9269.1620 
3760 -9269.2066 
3761 -9269.2069 
3762 -9269.2069 
3763 -9269.2069 
3764 -9265.6754 
3765 -9269.4765 
3766 -9269.4403 
3767 -9269.4761 
3768 -9269.4764 
3769 -9269.4765 
3770 -9266.2977 
3771 -9269.7391 
3772 -9269.7063 
3773 -9269.7389 
3774 -9269.7391 
3775 -9267.2197 
3776 -9270.0146 
3777 -9269.9874 
3778 -9270.0141 
3779 -9270.0146 
3780 -9270.0146 
3781 -9270.0146 
3782 -9267.6238 
3783 -9270.2779 
3784 -9270.2533 
3785 -9270.2778 
3786 -9270.2779 
3787 -9268.1324 
3788 -9270.5498 
3789 -9270.5274 
3790 -9270.5500 
3791 -9270.5500 
3792 -9270.5500 
3793 -9270.5500 
3794 -9268.3533 
3795 -9270.8104 
3796 -9270.7876 
3797 -9270.8103 
3798 -9270.8104 
3799 -9268.5314 
3800 -9271.0579 
3801 -9271.0331 
3802 -9271.0576 
3803 -9271.0579 
3804 -9271.0579 
3805 -9268.8148 
3806 -9271.2985 
3807 -9271.2757 
3808 -9271.2986 
3809 -9271.2984 
3810 -9271.2986 
3811 -9268.9633 
3812 -9271.5209 
3813 -9271.4959 
3814 -9271.5206 
3815 -9271.5209 
3816 -9268.4902 
3817 -9271.7266 
3818 -9271.6935 
3819 -9271.7264 
3820 -9271.7266 
3821 -9271.7266 
3822 -9271.7266 
3823 -9268.0917 
3824 -9271.9230 
3825 -9267.3320 
3826 -9272.1136 
3827 -9272.0661 
3828 -9272.1132 
3829 -9272.1136 
3830 -9272.1136 
3831 -9272.1136 
3832 -9267.5120 
3833 -9272.2928 
3834 -9272.2448 
3835 -9272.2928 
3836 -9272.2929 
3837 -9272.2929 
3838 -9272.2929 
3839 -9272.2929 
3840 -9269.3701 
3841 -9272.5025 
3842 -9272.4711 
3843 -9272.5023 
3844 -9272.5025 
3845 -9270.0547 
3846 -9272.7176 
3847 -9272.6920 
3848 -9272.7173 
3849 -9272.7176 
3850 -9272.7175 
3851 -9272.7176 
3852 -9270.7278 
3853 -9272.9417 
3854 -9272.9204 
3855 -9272.9414 
3856 -9272.9417 
3857 -9272.9417 
3858 -9271.2639 
3859 -9273.1683 
3860 -9273.1499 
3861 -9273.1682 
3862 -9273.1683 
3863 -9273.1683 
3864 -9271.5466 
3865 -9273.3806 
3866 -9273.3623 
3867 -9273.3803 
3868 -9273.3806 
3869 -9273.3806 
3870 -9273.3806 
3871 -9272.3653 
3872 -9273.6217 
3873 -9273.6097 
3874 -9273.6218 
3875 -9273.6219 
3876 -9273.6219 
3877 -9272.7986 
3878 -9273.8666 
3879 -9273.8570 
3880 -9273.8668 
3881 -9273.8668 
3882 -9273.8668 
3883 -9273.0314 
3884 -9274.0952 
3885 -9274.0854 
3886 -9274.0951 
3887 -9274.0952 
3888 -9274.0952 
3889 -9273.2202 
3890 -9274.3113 
3891 -9274.3011 
3892 -9274.3113 
3893 -9274.3113 
3894 -9274.3113 
3895 -9274.3112 
3896 -9274.3113 
3897 -9273.7123 
3898 -9274.5434 
3899 -9274.5362 
3900 -9274.5434 
3901 -9273.8049 
3902 -9274.7488 
3903 -9274.7399 
3904 -9274.7489 
3905 -9274.7489 
3906 -9274.7489 
